unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y6,IS	: 	78.7 	78.7 	78.7 	78.7 	78.3 	78.1 	78.8 	78.0 	78.4 	78.2 	78.4 	78.0 	77.5 	77.7 	77.2 	77.7 	77.5 	76.7 	76.7 	77.5 	75.9 	75.6 	76.1 	75.9 	75.6 	74.7 	75.7 	75.1 	75.3 	75.8 	75.1 	74.8 	74.5 	74.7 	75.3 	75.0 	74.9 	75.4 	74.3 	74.3 	74.8 	: 	74.7 	74.4 	75.1 	74.1 	72.8 	72.5 	72.0 	71.8 	72.3 	71.3 	71.4 	71.8 	71.4 	72.0 	72.0 	71.8 	71.5 	71.6 	: 
YR,F,Y79,AM	: 	: 	8.2 	7.9 	7.8 	7.7 	7.8 	: 	: 	: 	: 	: 	6.8 	6.5 	6.3 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,FR	: 	20.5 p	21.3 p	21.2 p	21.1 	21.1 	20.9 	21.2 b	20.8 	20.6 b	20.8 	20.4 	20.2 	20.0 	19.9 	19.7 	19.2 	19.2 	18.5 	18.5 	18.4 	18.3 	18.0 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y9,SI	: 	69.0 	70.0 	69.7 	69.4 	69.4 	69.0 	69.4 	68.5 	68.3 	68.1 	67.7 	67.2 	66.8 b	66.0 	65.8 	65.4 	64.9 	63.9 	64.0 	63.7 	63.7 	63.3 	62.9 	62.7 	62.7 	62.4 	61.7 	61.1 	61.4 	61.3 	61.7 	61.1 	60.9 	60.2 	60.6 	60.0 	59.6 	59.1 	59.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y58,XK	: 	: 	: 	: 	: 	21.0 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,GE	: 	: 	14.9 	14.9 	14.6 	14.3 	14.6 	15.3 	: 	: 	15.8 	16.0 	16.3 	17.0 	16.6 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,RS	: 	28.5 	30.3 	30.3 	30.1 	30.1 	29.7 	29.8 	29.7 	29.4 	29.2 b	29.0 	28.8 	28.7 	28.5 	28.3 	27.8 	27.7 	27.6 	27.6 	27.8 	27.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y78,PT	: 	9.0 	9.5 	9.2 	9.3 	9.1 	9.1 	9.1 	8.9 	8.8 	9.1 	8.6 	8.6 	8.3 	8.4 	8.3 	7.9 	8.1 	7.7 	7.8 	7.9 	7.6 	7.3 	7.3 	7.3 	7.0 	7.1 	7.1 	6.7 	7.0 	6.7 	6.6 	6.8 	6.5 	6.6 	6.5 	6.2 	6.2 	6.2 	6.4 	6.2 	6.0 	5.9 	5.5 	5.4 	5.2 	5.5 	5.4 	5.5 	5.8 	5.5 	5.6 	4.9 	5.2 	5.1 	5.1 	5.4 	5.7 	5.5 	5.9 	6.1 	5.7 
YR,M,Y16,CY	: 	64.7 	64.7 	65.2 	64.4 	64.9 	64.1 	64.6 	64.4 	63.5 	63.7 	63.5 	63.0 	62.8 	62.0 	62.6 	61.2 	61.1 	61.4 	61.1 	61.3 	60.1 	60.7 	59.4 	59.7 	60.2 	59.9 	59.9 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,LU	: 	17.1 	17.7 	17.3 	17.3 b	17.8 	17.3 	17.6 	17.4 	17.0 b	16.7 	16.5 	16.5 	16.3 	15.6 	15.8 	15.8 	15.7 	14.4 	15.2 	15.1 	15.0 	14.9 	14.8 	14.4 	14.6 	14.8 	14.2 	13.9 	13.7 	14.1 	13.9 	13.4 	13.6 	13.1 	12.9 	12.8 	12.8 	12.3 	12.6 	12.4 	12.1 	12.5 	12.0 	11.9 	10.9 	11.3 	11.2 	11.4 	11.5 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,LT	: 	44.0 	45.6 	45.1 	44.8 	44.1 	43.9 	44.2 	43.5 	43.5 	43.2 	42.8 	42.7 	41.6 	40.7 	41.0 	41.3 	42.0 	42.0 	41.9 	41.9 	42.4 	42.0 	41.7 	41.5 	40.7 	39.7 	39.5 	39.9 	41.3 	41.5 	41.8 	42.2 	42.5 	42.5 	42.7 	41.4 	41.2 	41.8 	42.0 	41.8 	41.6 	41.9 	42.1 	42.3 	42.5 	42.6 	42.9 	42.9 	42.7 	43.2 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y56,BY	: 	: 	: 	22.6 	22.5 	22.5 	22.3 	22.2 	21.7 	21.5 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,HU	: 	68.6 	69.4 	69.0 	68.9 	69.0 	68.7 	68.7 	68.6 	68.0 b	67.6 	67.2 	66.7 	66.5 	65.9 	65.7 	65.3 	65.3 	65.0 	64.9 	64.9 	64.3 	63.4 	63.3 	63.5 	63.2 	62.3 	62.0 	61.7 	61.8 	62.4 	62.4 	62.6 	63.5 	63.2 	62.9 	62.7 	62.7 	62.7 	63.3 	63.2 	63.3 	64.1 	64.1 	64.9 	65.1 	65.0 	65.3 	65.5 	65.6 	65.0 	65.3 	65.6 	65.7 	66.1 	66.8 	66.1 	66.4 	66.3 	65.6 	66.5 	66.0 
YR,F,Y78,SK	: 	9.5 	10.1 	9.7 	9.5 	9.7 	9.3 	9.6 	9.3 	9.0 	9.1 	8.8 	8.8 	8.8 	8.5 	8.4 	8.1 	8.3 	8.1 	8.2 	8.1 	8.1 	8.3 	8.2 	8.3 	8.3 	8.0 	8.2 	8.0 	7.9 	7.9 	8.0 	7.8 	8.0 	7.9 	7.5 	7.5 	7.6 	7.3 	7.4 	7.5 	7.2 	7.3 	7.3 	7.1 	7.2 	7.1 	7.0 	7.0 	7.1 	6.9 	6.8 	7.3 	7.1 	7.4 	7.0 	6.9 	7.3 	7.1 	6.5 	7.2 	7.2 
YR,M,Y52,MK	: 	22.6 	25.0 	25.0 	24.7 	24.3 	24.3 	24.4 	24.3 	23.8 	23.8 	23.7 	23.6 	23.5 	23.0 	23.1 	23.0 	23.1 	22.9 	22.6 	22.9 	22.7 	22.9 	22.7 	22.6 	22.6 	22.5 	22.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y83,AL	: 	4.7 	5.4 	5.3 	5.0 	5.2 	5.0 	5.5 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.1 	39.0 	38.5 	38.3 	37.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y35,AM	: 	: 	39.6 	39.9 	39.1 	38.5 	38.5 	: 	: 	: 	: 	: 	37.5 	37.2 	37.3 	37.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,BG	: 	32.1 	33.5 	33.3 	33.1 	33.2 	33.0 	33.0 	33.4 	32.8 	32.8 	32.6 	32.5 	32.2 	31.9 	31.7 	31.6 	31.7 	31.3 	31.0 	31.0 	30.6 	30.7 	30.4 	29.9 	30.3 	30.6 	30.8 	30.8 	30.7 	30.3 	30.5 	30.5 	30.4 	30.3 	30.4 	30.0 	30.4 	30.2 	30.1 	30.3 	29.9 	30.1 	29.9 	29.7 	30.1 	29.8 	30.0 	30.2 	29.7 	29.8 	30.2 	29.7 	30.4 	29.9 	30.4 	30.4 	30.8 	30.1 	29.4 	30.5 	30.2 
YR,T,Y75,GE	: 	: 	9.1 	9.1 	8.9 	8.6 	9.1 	10.1 	: 	: 	10.3 	10.6 	10.8 	11.1 	10.7 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,EL	: 	34.4 	34.8 	34.9 	34.4 	34.6 	34.2 	34.5 	34.4 	33.8 	34.0 	34.0 	33.7 	33.5 	33.2 	33.3 	33.0 	32.9 	32.7 	32.7 	32.7 	32.4 	32.4 	32.4 	32.4 	32.1 	31.9 	32.0 	31.8 	31.5 	31.6 	31.5 	31.5 	31.3 	30.9 	31.1 	30.8 	31.0 	30.7 	30.9 	30.8 	30.6 	30.9 	30.7 	30.3 	30.3 	30.3 	30.7 	30.2 	30.2 	30.4 	30.2 	29.8 	29.5 	29.6 	29.9 	29.8 	29.4 	29.8 	29.7 	30.0 	: 
YR,T,Y17,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.1 	55.1 	53.3 	53.7 	53.6 	53.1 	52.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,DE	: 	26.0 	26.3 	26.0 	26.0 	26.0 	25.7 	26.1 	25.6 	25.7 	25.6 b	25.7 	25.5 	25.4 	25.3 	25.1 	24.7 	24.6 	24.0 	24.0 	23.9 	23.6 	23.3 	23.0 	22.8 	22.4 	22.2 	22.1 	21.8 	21.8 	21.5 	22.6 	21.6 	21.6 	21.4 	21.1 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,PT	: 	63.3 	64.1 	63.7 	63.8 	63.5 	63.5 	63.4 	63.0 	62.7 	62.7 	62.1 	62.0 	61.7 	61.3 	61.0 	60.3 	60.5 	59.7 	59.6 	59.3 	59.0 	58.4 	58.3 	58.1 	57.6 	57.7 	58.0 	57.2 	57.3 	56.9 	57.0 	57.4 	56.9 	57.0 	56.7 	56.4 	56.2 	56.1 	56.3 	55.6 	55.7 	55.7 	55.1 	54.7 	53.8 	53.6 	53.7 	54.1 	54.6 	53.8 	54.7 	53.5 	54.4 	53.9 	53.6 	54.4 	54.4 	54.4 	54.6 	54.7 	54.5 
YR,M,Y72,EU28	: 	: 	: 	13.4 ep	13.3 b	13.3 	13.0 b	13.3 b	13.0 	12.8 b	12.9 b	12.7 b	12.5 	12.3 	12.2 	12.1 	11.7 	11.7 	11.3 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,LI	: 	17.2 	17.9 	17.7 	18.7 	19.1 	18.0 	16.2 	18.2 	19.5 	17.7 	17.3 	17.9 	17.7 	16.9 	16.7 	17.0 	18.4 	16.2 	16.4 	15.7 	15.1 	16.2 	16.2 	15.4 	15.5 	15.4 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y63,EU27_2007	: 	: 	: 	23.2 ep	23.2 b	23.3 	22.9 b	23.3 b	23.0 	22.8 b	23.0 b	22.7 b	22.6 	22.4 	22.2 	22.1 	21.7 	21.6 	21.1 	21.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,BE	: 	65.9 	67.2 	66.8 	66.6 	66.4 	66.1 	66.2 	65.5 	65.3 	65.4 b	65.0 	64.8 	64.4 	64.6 	64.1 	63.7 	63.5 	62.8 	62.6 	62.5 	62.2 	62.0 	61.9 	61.8 	61.5 	61.2 	61.2 	60.8 	60.9 	60.8 	60.7 	60.3 	60.2 	60.0 	59.5 	59.2 	59.1 	58.8 	58.8 	58.6 	58.2 	58.2 	57.9 	58.0 	57.5 	57.5 	57.6 	57.2 	57.1 	57.0 	57.0 	56.8 	56.8 	57.2 	57.2 	56.9 	57.2 	56.8 	57.0 	57.4 	56.8 
YR,M,Y54,PL	: 	22.3 ep	23.8 	23.5 	23.6 	23.7 	23.3 	23.6 	23.0 	22.8 	22.9 	22.5 b	22.1 	22.1 	21.8 	21.8 	21.6 	21.5 	21.3 	21.3 	21.0 	20.8 b	20.4 	20.4 	20.2 	20.0 	19.8 	19.8 	19.5 	19.3 	19.0 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,EE	: 	14.7 	14.7 	14.4 	14.3 	14.4 	14.3 b	14.0 	14.0 	13.7 	13.7 	13.1 	13.0 	12.6 	12.2 	12.1 	12.1 	12.0 	11.8 	11.8 	11.7 	11.7 	11.5 	11.3 	11.5 	11.2 	11.0 	10.7 	10.8 	10.8 	11.2 	11.0 	11.5 	11.2 	11.3 	11.1 	10.8 	11.0 	11.3 	11.2 	10.9 	10.7 	11.0 	10.9 	11.1 	10.8 	10.9 	11.4 	11.2 	11.2 	11.1 	10.9 	10.9 	11.2 	11.3 	11.2 	11.1 	11.8 	11.2 	11.0 	11.0 	11.2 
YR,F,Y47,EU28	: 	: 	: 	37.7 ep	37.6 b	37.7 	37.3 b	37.7 b	37.4 	37.2 b	37.3 b	37.0 b	36.8 	36.6 	36.5 	36.3 	35.9 	35.9 	35.3 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,PT	: 	22.5 	23.2 	22.9 	23.0 	22.7 	22.6 	22.8 	22.5 	22.2 	22.4 	21.9 	21.7 	21.4 	21.3 	21.4 	20.5 	20.8 	20.1 	20.3 	20.2 	19.9 	19.4 	19.4 	19.3 	18.9 	18.9 	19.1 	18.4 	18.6 	18.1 	18.0 	18.4 	18.0 	18.1 	17.8 	17.6 	17.4 	17.3 	17.5 	17.1 	16.9 	16.7 	16.2 	16.3 	15.8 	15.7 	14.9 	14.8 	15.3 	15.0 	15.4 	14.6 	15.2 	15.2 	14.9 	15.3 	15.4 	15.2 	15.5 	15.5 	15.3 
YR,F,Y63,EFTA	: 	23.9 	24.3 	24.2 	24.1 	24.1 	23.8 	24.1 	23.8 	23.6 	23.8 b	23.7 	23.5 	23.5 	23.4 	23.3 	23.1 	23.0 	22.5 	22.4 	22.5 	22.2 	22.0 	22.1 	21.8 	21.8 	21.6 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,HR	: 	12.2 	12.9 	12.7 	12.5 	12.6 	12.1 	12.5 	12.4 	12.1 	12.1 	11.8 	11.6 	11.6 	11.3 	11.4 	11.0 	11.1 	10.6 	10.9 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,TR	: 	: 	40.2 	40.1 	39.8 	39.6 	39.7 	39.7 	39.9 	39.5 	39.0 	38.6 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,FR	: 	9.1 p	9.7 p	9.7 p	9.6 	9.7 	9.4 	10.0 b	9.6 	9.4 b	9.9 	9.6 	9.3 	9.2 	9.2 	8.9 	8.2 	8.3 	7.4 	7.8 	8.0 	8.1 	8.0 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,DK	: 	78.9 	78.8 	78.4 	78.5 	78.3 	78.1 	78.0 	77.6 	77.4 	77.0 	76.4 	76.1 	75.9 	75.5 	75.4 	75.3 	74.8 	74.4 	74.2 	74.0 	73.9 	73.6 	73.3 	73.0 	72.5 	72.1 	72.2 	72.0 	72.1 	72.1 	71.6 	71.7 	71.7 	71.5 	71.4 	71.2 	71.3 	71.1 	71.3 	70.9 	70.8 	70.9 	71.2 	71.5 	70.8 	71.2 	70.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,NL	: 	79.4 	80.0 	79.7 	79.7 	79.5 	79.5 	79.8 	79.5 	79.3 	79.4 	79.3 	79.2 	78.8 	78.9 	78.4 	78.1 	77.9 	77.3 	77.2 	77.2 	77.1 	77.0 	77.2 	77.1 	76.9 	76.9 	76.9 	76.6 	77.0 	76.8 	76.9 	76.6 	77.0 	76.9 	76.4 	76.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,AM	: 	: 	68.3 	68.4 	67.7 	67.2 	67.0 	: 	: 	: 	: 	: 	65.8 	65.6 	65.7 	65.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,CY	: 	38.3 	38.4 	38.8 	38.1 	38.6 	37.9 	38.2 	38.5 	37.4 	37.4 	37.8 	37.3 	37.0 	36.4 	36.5 	35.7 	35.7 	35.5 	35.6 	35.8 	34.7 	35.0 	34.3 	34.7 	34.7 	34.5 	34.4 	34.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,EU28	: 	: 	: 	12.8 ep	12.7 b	12.9 	12.5 b	12.9 b	12.6 	12.4 b	12.6 b	12.4 b	12.3 	12.1 	12.0 	11.9 	11.5 	11.5 	11.0 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,EFTA	: 	18.7 	19.1 	19.1 	18.9 	19.0 	18.7 	18.9 	18.6 	18.5 	18.7 b	18.6 	18.4 	18.4 	18.3 	18.2 	18.1 	17.9 	17.4 	17.4 	17.4 	17.2 	17.0 	17.1 	16.8 	16.8 	16.7 	16.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,EE	: 	61.2 	61.3 	60.9 	60.8 	60.4 	60.4 b	59.8 	59.9 	59.1 	59.0 	58.6 	57.8 	57.0 	55.9 	55.9 	55.8 	55.2 	54.8 	54.2 	53.9 	54.2 	53.8 	52.8 	53.3 	53.1 	51.4 	50.1 	51.8 	52.9 	53.3 	53.5 	54.3 	54.6 	54.7 	54.7 	53.4 	53.3 	53.8 	53.8 	53.3 	53.5 	53.4 	53.6 	53.9 	53.7 	54.1 	54.9 	54.6 	54.4 	54.6 	54.4 	54.2 	54.8 	55.1 	54.9 	55.0 	55.4 	54.6 	54.5 	54.6 	54.6 
YR,M,Y50,LV	: 	24.4 	24.7 	24.2 	24.1 	24.1 	24.2 	23.7 	23.7 	23.4 	23.2 	22.6 	22.6 	22.0 	21.3 	21.0 	21.0 	21.4 	21.4 	21.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,BY	: 	: 	: 	36.9 	36.9 	36.8 	36.6 	36.2 	35.7 	35.4 	34.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,AL	: 	29.5 	31.3 	31.1 	30.7 	30.8 	30.2 	30.7 	30.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_LT1,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.4 	85.7 	85.3 	85.0 	84.8 	84.8 	84.5 	83.9 	83.9 	82.8 	83.0 	83.0 	83.0 	82.7 	82.7 	82.6 	82.3 	82.2 	82.2 	81.7 	81.7 	81.4 	81.2 	80.9 	80.7 	80.5 	79.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,RS	: 	53.2 	55.0 	55.1 	54.8 	54.9 	54.4 	54.5 	54.4 	54.0 	53.8 b	53.6 	53.2 	53.1 	52.8 	52.7 	52.1 	52.0 	52.0 	51.9 	51.9 	51.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,DE_TOT	: 	15.9 	16.1 	15.8 	15.9 	16.0 	15.7 	16.1 	15.7 	15.7 	15.7 b	15.7 	15.5 	15.4 	15.4 	15.2 	14.9 	14.8 	14.4 	14.5 	14.6 	14.4 	14.3 	14.1 	14.0 	13.7 	13.6 	13.5 	13.3 	13.3 	13.0 	12.8 	12.8 	12.7 	12.6 	12.2 	12.1 	12.1 	11.9 	11.7 	11.6 	11.5 	11.5 	11.3 	11.3 	11.0 	10.7 	10.9 	10.8 	10.7 	10.7 	10.5 	10.4 	10.4 	10.8 	10.7 	10.6 	10.9 	10.5 	10.5 	10.6 	10.2 
